etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
QQQ,2025-03-31,CRWD,"CrowdStrike Holdings, Inc.",41,352.58,352.5799865722656,1.0000000380842216
QQQ,2025-03-31,IDXX,"IDEXX Laboratories, Inc.",86,419.95,419.95001220703125,0.9999999709321803
QQQ,2025-03-31,ARM,ARM Holdings PLC,100,106.79,106.79000091552734,0.999999991426844
QQQ,2025-03-31,INTC,Intel Corp.,35,22.709999999999997,22.709999084472656,1.0000000403138432
QQQ,2025-03-31,MSFT,Microsoft Corp.,2,375.39,375.3900146484375,0.9999999609780843
QQQ,2025-03-31,MSTR,MicroStrategy Inc.,48,288.27,288.2699890136719,1.0000000381112448
QQQ,2025-03-31,ORLY,"O'Reilly Automotive, Inc.",42,1432.58,1432.5799942016602,1.0000000040474806
QQQ,2025-03-31,ASML,ASML Holding N.V.,55,662.63,662.6300048828125,0.999999992631163
QQQ,2025-03-31,AXON,"Axon Enterprise, Inc.",77,525.95,525.9500122070312,0.9999999767905107
QQQ,2025-03-31,MRVL,"Marvell Technology, Inc.",62,61.57,61.56999969482422,1.0000000049565663
QQQ,2025-03-31,NXPI,NXP Semiconductors N.V.,67,190.06,190.05999755859375,1.0000000128454503
QQQ,2025-03-31,AEP,"American Electric Power Co., Inc.",56,109.27,109.2699966430664,1.0000000307214578
QQQ,2025-03-31,QCOM,QUALCOMM Inc.,19,153.61,153.61000061035156,0.9999999960266158
QQQ,2025-03-31,MU,"Micron Technology, Inc.",36,86.89,86.88999938964844,1.0000000070244166
QQQ,2025-03-31,TXN,Texas Instruments Inc.,23,179.70000000000002,179.6999969482422,1.0000000169825147
QQQ,2025-03-31,CTSH,Cognizant Technology Solutions Corp.,79,76.5,76.5,1.0
QQQ,2025-03-31,INTU,Intuit Inc.,18,613.99,613.989990234375,1.000000015905186
QQQ,2025-06-30,AZN,AstraZeneca PLC,80,69.88,69.87999725341797,1.0000000393042663
QQQ,2025-06-30,TTWO,"Take-Two Interactive Software, Inc.",73,242.85,242.85000610351562,0.9999999748671382
QQQ,2025-06-30,ADBE,Adobe Inc.,23,386.88,386.8800048828125,0.9999999873790001
QQQ,2025-06-30,DASH,"DoorDash, Inc.",43,246.51,246.50999450683594,1.0000000222837377
QQQ,2025-06-30,CSCO,"Cisco Systems, Inc.",13,69.38,69.37999725341797,1.00000003958752
QQQ,2025-06-30,KLAC,KLA Corp.,36,895.74,895.7399749755859,1.000000027937141
QQQ,2025-06-30,HON,Honeywell International Inc.,25,232.88,232.87999484946442,1.000000022116694
QQQ,2025-06-30,NFLX,"Netflix, Inc.",7,1339.13,1339.1299438476562,1.0000000419319606
QQQ,2025-06-30,ROST,"Ross Stores, Inc.",79,127.58,127.58000183105469,0.9999999856477922
QQQ,2025-06-30,TEAM,Atlassian Corp.,91,203.09,203.08999633789062,1.0000000180319535
QQQ,2025-06-30,VRTX,Vertex Pharmaceuticals Inc.,38,445.2000000000001,445.20001220703125,0.9999999725807933
QQQ,2025-06-30,TSLA,"Tesla, Inc.",8,317.66,317.6600036621094,0.9999999884716071
QQQ,2025-06-30,SNPS,"Synopsys, Inc.",49,512.6800000000001,512.6799926757812,1.0000000142861414
QQQ,2025-06-30,GEHC,GE HealthCare Technologies Inc.,90,74.07000000000001,74.06999969482422,1.0000000041200998
QQQ,2025-06-30,REGN,"Regeneron Pharmaceuticals, Inc.",63,525.0,525.0,1.0
QQQ,2025-06-30,APP,AppLovin Corp.,39,350.08000000000004,350.0799865722656,1.0000000383561898
QQQ,2025-06-30,COST,Costco Wholesale Corp.,9,989.94,989.9400024414062,0.9999999975337837
QQQ,2025-06-30,ABNB,"Airbnb, Inc.",62,132.34,132.33999633789062,1.0000000276719774
QQQ,2025-06-30,GILD,"Gilead Sciences, Inc.",28,110.87,110.87000274658203,0.999999975227005
QQQ,2025-06-30,FANG,"Diamondback Energy, Inc.",81,137.4,137.39999389648438,1.0000000444215131
QQQ,2025-06-30,LIN,Linde PLC,16,469.18,469.17999267578125,1.00000001561068
QQQ,2025-06-30,GOOGL,Alphabet Inc.,10,176.23,176.22999572753906,1.0000000242436646
QQQ,2025-06-30,AMZN,"Amazon.com, Inc.",4,219.39,219.38999938964844,1.000000002782039
QQQ,2025-06-30,PANW,"Palo Alto Networks, Inc.",30,204.64,204.63999938964844,1.0000000029825622
QQQ,2025-06-30,PCAR,PACCAR Inc.,68,95.06,95.05999755859375,1.0000000256827932
QQQ,2025-06-30,LULU,Lululemon Athletica Inc.,96,237.58,237.5800018310547,0.9999999922928923
QQQ,2025-06-30,AMD,"Advanced Micro Devices, Inc.",15,141.9,141.89999389648438,1.000000043012797
QQQ,2025-06-30,CMCSA,Comcast Corp.,31,35.69,35.68999892425537,1.0000000301413465
QQQ,2025-06-30,ADSK,"Autodesk, Inc.",56,309.57,309.57000732421875,0.9999999763406706
QQQ,2025-06-30,KDP,Keurig Dr Pepper Inc.,72,33.06,33.060001373291016,0.9999999584606486
QQQ,2025-06-30,WDAY,"Workday, Inc.",67,240.0,240.0,1.0
QQQ,2025-06-30,BIIB,Biogen Inc.,101,125.59,125.58999633789062,1.0000000291592444
QQQ,2025-06-30,CSGP,"CoStar Group, Inc.",89,80.4,80.4000015258789,0.9999999810214071
QQQ,2025-06-30,CDNS,"Cadence Design Systems, Inc.",47,308.15,308.1499938964844,1.0000000198069632
QQQ,2025-06-30,ON,ON Semiconductor Corp.,98,52.41,52.40999984741211,1.0000000029114269
QQQ,2025-06-30,AVGO,Broadcom Inc.,5,275.65,275.6499938964844,1.0000000221422665
QQQ,2025-06-30,ISRG,"Intuitive Surgical, Inc.",18,543.41,543.4099731445312,1.000000049420272
QQQ,2025-06-30,TTD,"Trade Desk, Inc. (The)",92,71.99,71.98999786376953,1.0000000296739897
QQQ,2025-06-30,ZS,"Zscaler, Inc.",69,313.94,313.94000244140625,0.9999999922233349
QQQ,2025-06-30,ADP,"Automatic Data Processing, Inc.",34,308.40000000000003,308.3999938964844,1.0000000197909071
QQQ,2025-06-30,LRCX,Lam Research Corp.,35,97.34,97.33999633789062,1.000000037621836
QQQ,2025-06-30,CHTR,"Charter Communications, Inc.",61,408.81,408.80999755859375,1.0000000059719827
QQQ,2025-06-30,BKR,Baker Hughes Co.,85,38.34,38.34000015258789,0.9999999960201386
QQQ,2025-06-30,XEL,Xcel Energy Inc.,83,68.1,68.0999984741211,1.0000000224064454
QQQ,2025-06-30,TMUS,"T-Mobile US, Inc.",14,238.26,238.25999450683594,1.0000000230553352
QQQ,2025-06-30,WBD,"Warner Bros. Discovery, Inc.",95,11.46,11.460000038146973,0.9999999966712939
QQQ,2025-06-30,AMAT,"Applied Materials, Inc.",26,183.07,183.07000732421875,0.9999999599922518
QQQ,2025-06-30,CSX,CSX Corp.,58,32.63,32.630001068115234,0.9999999672658536
QQQ,2025-06-30,GOOG,Alphabet Inc.,11,177.39,177.38999938964844,1.0000000034407326
QQQ,2025-06-30,PAYX,"Paychex, Inc.",66,145.45999999999998,145.4600067138672,0.999999953843896
QQQ,2025-06-30,NVDA,NVIDIA Corp.,1,157.99,157.99000549316406,0.9999999652309396
QQQ,2025-06-30,MAR,"Marriott International, Inc.",51,273.21,273.2099914550781,1.0000000312760227
QQQ,2025-06-30,PYPL,"PayPal Holdings, Inc.",52,74.32000000000001,74.31999969482422,1.0000000041062405
QQQ,2025-06-30,MELI,"MercadoLibre, Inc.",32,2613.63,2613.6298828125,1.0000000448370678
QQQ,2025-06-30,SHOP,Shopify Inc.,27,115.35,115.3499984741211,1.0000000132282525
QQQ,2025-06-30,PDD,PDD Holdings Inc.,54,104.66,104.66000366210938,0.9999999650094664
QQQ,2025-06-30,CTAS,Cintas Corp.,45,222.87,222.8699951171875,1.0000000219087926
QQQ,2025-06-30,META,"Meta Platforms, Inc.",6,738.0899999999999,738.0900268554688,0.9999999636149144
QQQ,2025-06-30,FTNT,"Fortinet, Inc.",48,105.72,105.72000122070312,0.9999999884534325
QQQ,2025-06-30,PEP,"PepsiCo, Inc.",21,132.04,132.0399932861328,1.0000000508472244
QQQ,2025-06-30,MDLZ,"Mondelez International, Inc.",46,67.44,67.44000244140625,0.999999963798841
QQQ,2025-06-30,VRSK,"Verisk Analytics, Inc.",75,311.5,311.5,1.0
QQQ,2025-06-30,AMGN,Amgen Inc.,24,279.21000000000004,279.2099914550781,1.000000030603926
QQQ,2025-06-30,EXC,Exelon Corp.,74,43.42,43.41999816894531,1.0000000421707684
QQQ,2025-06-30,MCHP,Microchip Technology Inc.,86,70.37,70.37000274658203,0.9999999609694199
QQQ,2025-06-30,PLTR,Palantir Technologies Inc.,12,136.32,136.32000732421875,0.9999999462718724
QQQ,2025-06-30,GFS,GLOBALFOUNDRIES Inc.,100,38.2,38.20000076293945,0.9999999800277635
QQQ,2025-06-30,BKNG,Booking Holdings Inc.,20,5789.24,5789.239883422852,1.0000000201368662
QQQ,2025-06-30,KHC,Kraft Heinz Co. (The),94,25.819999999999997,25.81999969482422,1.0000000118193564
QQQ,2025-06-30,ODFL,"Old Dominion Freight Line, Inc.",87,162.3,162.3000030517578,0.99999998119681
QQQ,2025-06-30,FAST,Fastenal Co.,70,42.0,42.0,1.0
QQQ,2025-06-30,ROP,"Roper Technologies, Inc.",60,566.84,566.8400268554688,0.9999999526224905
QQQ,2025-06-30,AAPL,Apple Inc.,3,205.17,205.1699981689453,1.0000000089245733
QQQ,2025-06-30,CPRT,"Copart, Inc.",71,49.07,49.06999969482422,1.0000000062191927
QQQ,2025-06-30,ADI,"Analog Devices, Inc.",37,238.02,238.02000427246094,0.9999999820499922
QQQ,2025-06-30,DDOG,"Datadog, Inc.",77,134.33,134.3300018310547,0.999999986368982
QQQ,2025-06-30,CDW,CDW Corp.,97,178.59,178.58999633789062,1.0000000205056803
QQQ,2025-06-30,MNST,Monster Beverage Corp.,59,62.64000000000001,62.63999938964844,1.000000009743799
QQQ,2025-06-30,CCEP,Coca-Cola Europacific Partners PLC,78,92.72,92.72000122070312,0.9999999868345221
QQQ,2025-06-30,DXCM,"DexCom, Inc.",88,87.29,87.29000091552734,0.9999999895116585
QQQ,2025-06-30,SBUX,Starbucks Corp.,40,91.63,91.62999725341797,1.0000000299747038
QQQ,2025-06-30,CEG,Constellation Energy Corp.,42,322.76,322.760009765625,0.9999999697433861
QQQ,2025-06-30,CRWD,"CrowdStrike Holdings, Inc.",33,509.31,509.30999755859375,1.0000000047935564
QQQ,2025-06-30,IDXX,"IDEXX Laboratories, Inc.",76,536.3399999999999,536.3400268554688,0.9999999499282778
QQQ,2025-06-30,ARM,ARM Holdings PLC,99,161.74,161.74000549316406,0.9999999660370726
QQQ,2025-06-30,INTC,Intel Corp.,44,22.4,22.399999618530273,1.0000000170298988
QQQ,2025-06-30,MSFT,Microsoft Corp.,2,497.41,497.4100036621094,0.9999999926376444
QQQ,2025-06-30,MSTR,MicroStrategy Inc.,41,404.23,404.2300109863281,0.9999999728215921
QQQ,2025-06-30,ORLY,"O'Reilly Automotive, Inc.",50,90.13,90.12999725341797,1.0000000304735617
QQQ,2025-06-30,ASML,ASML Holding N.V.,53,801.39,801.3900146484375,0.9999999817212128
QQQ,2025-06-30,AXON,"Axon Enterprise, Inc.",57,827.9399999999999,827.9400024414062,0.999999997051228
QQQ,2025-06-30,MRVL,"Marvell Technology, Inc.",55,77.4,77.4000015258789,0.9999999802858027
QQQ,2025-06-30,NXPI,NXP Semiconductors N.V.,65,218.49,218.49000549316406,0.9999999748585111
QQQ,2025-06-30,AEP,"American Electric Power Co., Inc.",64,103.76,103.76000213623047,0.9999999794118117
QQQ,2025-06-30,QCOM,QUALCOMM Inc.,22,159.26,159.25999450683594,1.0000000344918012
QQQ,2025-06-30,MU,"Micron Technology, Inc.",29,123.25,123.25,1.0
QQQ,2025-06-30,TXN,Texas Instruments Inc.,19,207.62,207.6199951171875,1.0000000235180262
QQQ,2025-06-30,CTSH,Cognizant Technology Solutions Corp.,84,78.03,78.02999877929688,1.0000000156440234
QQQ,2025-06-30,INTU,Intuit Inc.,17,787.63,787.6300048828125,0.9999999938006265
QQQ,2025-09-30,AZN,AstraZeneca PLC,80,76.72,76.72000122070312,0.9999999840888542
QQQ,2025-09-30,TTWO,"Take-Two Interactive Software, Inc.",75,258.36,258.3599853515625,1.0000000566977796
QQQ,2025-09-30,ADBE,Adobe Inc.,29,352.75,352.75,1.0
QQQ,2025-09-30,DASH,"DoorDash, Inc.",40,271.99,271.989990234375,1.0000000359043544
QQQ,2025-09-30,CSCO,"Cisco Systems, Inc.",13,68.42,68.41999816894531,1.000000026761981
QQQ,2025-09-30,KLAC,KLA Corp.,31,1078.6,1078.6000061035156,0.9999999943412612
QQQ,2025-09-30,HON,Honeywell International Inc.,34,210.5,210.49999639043426,1.000000017147581
QQQ,2025-09-30,NFLX,"Netflix, Inc.",10,1198.92,1198.9199829101562,1.0000000142543657
QQQ,2025-09-30,ROST,"Ross Stores, Inc.",71,152.39,152.38999938964844,1.0000000040051942
QQQ,2025-09-30,TEAM,Atlassian Corp.,93,159.70000000000002,159.6999969482422,1.0000000191093168
QQQ,2025-09-30,VRTX,Vertex Pharmaceuticals Inc.,42,391.64,391.6400146484375,0.9999999625971888
QQQ,2025-09-30,TSLA,"Tesla, Inc.",6,444.72,444.7200012207031,0.9999999972551199
QQQ,2025-09-30,SNPS,"Synopsys, Inc.",46,493.39,493.3900146484375,0.9999999703106324
QQQ,2025-09-30,GEHC,GE HealthCare Technologies Inc.,89,75.10000000000001,75.0999984741211,1.000000020317962
QQQ,2025-09-30,REGN,"Regeneron Pharmaceuticals, Inc.",61,562.27,562.27001953125,0.9999999652635756
QQQ,2025-09-30,APP,AppLovin Corp.,17,718.5400000000001,718.5399780273438,1.0000000305795878
QQQ,2025-09-30,COST,Costco Wholesale Corp.,12,925.63,925.6300048828125,0.9999999947248766
QQQ,2025-09-30,ABNB,"Airbnb, Inc.",67,121.42,121.41999816894531,1.0000000150803385
QQQ,2025-09-30,GILD,"Gilead Sciences, Inc.",32,111.0,111.0,1.0
QQQ,2025-09-30,FANG,"Diamondback Energy, Inc.",83,143.1,143.10000610351562,0.9999999573479009
QQQ,2025-09-30,LIN,Linde PLC,16,475.0,475.0,1.0
QQQ,2025-09-30,GOOGL,Alphabet Inc.,8,243.1,243.10000610351562,0.9999999748929844
QQQ,2025-09-30,AMZN,"Amazon.com, Inc.",5,219.57,219.57000732421875,0.9999999666428997
QQQ,2025-09-30,PANW,"Palo Alto Networks, Inc.",33,203.62,203.6199951171875,1.0000000239800246
QQQ,2025-09-30,PCAR,PACCAR Inc.,68,98.32,98.31999969482422,1.0000000031039034
QQQ,2025-09-30,LULU,Lululemon Athletica Inc.,98,177.92999999999998,177.92999267578125,1.0000000411634857
QQQ,2025-09-30,AMD,"Advanced Micro Devices, Inc.",15,161.79,161.7899932861328,1.0000000414974193
QQQ,2025-09-30,CMCSA,Comcast Corp.,39,31.42,31.420000415802,0.9999999867663274
QQQ,2025-09-30,ADSK,"Autodesk, Inc.",55,317.67,317.6700134277344,0.9999999577305575
QQQ,2025-09-30,KDP,Keurig Dr Pepper Inc.,88,25.51,25.510000228881836,0.9999999910277604
QQQ,2025-09-30,WDAY,"Workday, Inc.",66,240.73,240.72999572753906,1.0000000177479376
QQQ,2025-09-30,BIIB,Biogen Inc.,97,140.08,140.0800018310547,0.9999999869285077
QQQ,2025-09-30,CSGP,"CoStar Group, Inc.",85,84.36999999999999,84.37000274658203,0.9999999674459885
QQQ,2025-09-30,CDNS,"Cadence Design Systems, Inc.",44,351.26,351.260009765625,0.9999999721983012
QQQ,2025-09-30,ON,ON Semiconductor Corp.,99,49.31,49.310001373291016,0.9999999721498484
QQQ,2025-09-30,AVGO,Broadcom Inc.,4,329.90999999999997,329.9100036621094,0.9999999888996716
QQQ,2025-09-30,ISRG,"Intuitive Surgical, Inc.",27,447.23,447.2300109863281,0.9999999754347252
QQQ,2025-09-30,TTD,"Trade Desk, Inc. (The)",95,49.01,49.0099983215332,1.0000000342474362
QQQ,2025-09-30,ZS,"Zscaler, Inc.",76,299.65999999999997,299.6600036621094,0.9999999877791185
QQQ,2025-09-30,ADP,"Automatic Data Processing, Inc.",37,293.5,293.5,1.0
QQQ,2025-09-30,LRCX,Lam Research Corp.,24,133.9,133.89999389648438,1.000000045582643
QQQ,2025-09-30,CHTR,"Charter Communications, Inc.",84,275.10500000176967,275.1099853515625,0.9999818787028524
QQQ,2025-09-30,BKR,Baker Hughes Co.,73,48.72,48.720001220703125,0.9999999749445178
QQQ,2025-09-30,XEL,Xcel Energy Inc.,74,80.64999999999999,80.6500015258789,0.999999981080237
QQQ,2025-09-30,TMUS,"T-Mobile US, Inc.",14,239.38,239.3800048828125,0.9999999796022542
QQQ,2025-09-30,WBD,"Warner Bros. Discovery, Inc.",72,19.53,19.530000686645508,0.9999999648415011
QQQ,2025-09-30,AMAT,"Applied Materials, Inc.",26,204.74,204.74000549316406,0.9999999731700503
QQQ,2025-09-30,CSX,CSX Corp.,56,35.51,35.5099983215332,1.0000000472674422
QQQ,2025-09-30,GOOG,Alphabet Inc.,9,243.55,243.5500030517578,0.9999999874696869
QQQ,2025-09-30,PAYX,"Paychex, Inc.",78,126.76,126.76000213623047,0.9999999831474407
QQQ,2025-09-30,NVDA,NVIDIA Corp.,1,186.58,186.5800018310547,0.9999999901862222
QQQ,2025-09-30,MAR,"Marriott International, Inc.",53,260.44,260.44000244140625,0.99999999062584
QQQ,2025-09-30,PYPL,"PayPal Holdings, Inc.",59,67.06,67.05999755859375,1.000000036406298
QQQ,2025-09-30,MELI,"MercadoLibre, Inc.",38,2336.94,2336.93994140625,1.0000000250728522
QQQ,2025-09-30,SHOP,Shopify Inc.,21,148.61,148.61000061035156,0.9999999958929309
QQQ,2025-09-30,PDD,PDD Holdings Inc.,47,132.17000000000002,132.1699981689453,1.0000000138537848
QQQ,2025-09-30,CTAS,Cintas Corp.,49,205.26,205.25999450683594,1.0000000267619809
QQQ,2025-09-30,TRI,Thomson Reuters Corp.,54,155.32999999999998,155.3300018310547,0.9999999882118413
QQQ,2025-09-30,META,"Meta Platforms, Inc.",7,734.38,734.3800048828125,0.9999999933511091
QQQ,2025-09-30,FTNT,"Fortinet, Inc.",58,84.08,84.08000183105469,0.9999999782224709
QQQ,2025-09-30,PEP,"PepsiCo, Inc.",18,140.44,140.44000244140625,0.9999999826160196
QQQ,2025-09-30,MDLZ,"Mondelez International, Inc.",51,62.47,62.470001220703125,0.9999999804593709
QQQ,2025-09-30,VRSK,"Verisk Analytics, Inc.",86,251.51,251.50999450683594,1.0000000218407386
QQQ,2025-09-30,AMGN,Amgen Inc.,28,282.20000000000005,282.20001220703125,0.9999999567433356
QQQ,2025-09-30,EXC,Exelon Corp.,79,45.01,45.0099983215332,1.0000000372909765
QQQ,2025-09-30,MCHP,Microchip Technology Inc.,87,64.22,64.22000122070312,0.9999999809918545
QQQ,2025-09-30,PLTR,Palantir Technologies Inc.,11,182.42,182.4199981689453,1.0000000100375763
QQQ,2025-09-30,GFS,GLOBALFOUNDRIES Inc.,100,35.84,35.84000015258789,0.9999999957425255
QQQ,2025-09-30,BKNG,Booking Holdings Inc.,23,5399.27,5399.269866943359,1.0000000246434508
QQQ,2025-09-30,KHC,Kraft Heinz Co. (The),91,26.04,26.040000915527344,0.9999999648415011
QQQ,2025-09-30,ODFL,"Old Dominion Freight Line, Inc.",92,140.78,140.77999877929688,1.0000000086709984
QQQ,2025-09-30,FAST,Fastenal Co.,64,49.04,49.040000915527344,0.9999999813310089
QQQ,2025-09-30,ROP,"Roper Technologies, Inc.",65,498.69,498.69000244140625,0.999999995104361
QQQ,2025-09-30,AAPL,Apple Inc.,3,254.63,254.6300048828125,0.9999999808238919
QQQ,2025-09-30,CPRT,"Copart, Inc.",81,44.97,44.970001220703125,0.9999999728551681
QQQ,2025-09-30,ADI,"Analog Devices, Inc.",36,245.7,245.6999969482422,1.0000000124206667
QQQ,2025-09-30,DDOG,"Datadog, Inc.",77,142.4,142.39999389648438,1.0000000428617688
QQQ,2025-09-30,CDW,CDW Corp.,96,159.28,159.27999877929688,1.000000007663882
QQQ,2025-09-30,MNST,Monster Beverage Corp.,57,67.31,67.30999755859375,1.0000000362710793
QQQ,2025-09-30,CCEP,Coca-Cola Europacific Partners PLC,82,90.41,90.41000366210938,0.9999999594944229
QQQ,2025-09-30,DXCM,"DexCom, Inc.",94,67.29,67.29000091552734,0.9999999863943034
QQQ,2025-09-30,SBUX,Starbucks Corp.,43,84.6,84.5999984741211,1.000000018036394
QQQ,2025-09-30,CEG,Constellation Energy Corp.,41,329.07,329.07000732421875,0.999999977742673
QQQ,2025-09-30,CRWD,"CrowdStrike Holdings, Inc.",35,490.38,490.3800048828125,0.9999999900427985
QQQ,2025-09-30,IDXX,"IDEXX Laboratories, Inc.",69,638.89,638.8900146484375,0.9999999770720512
QQQ,2025-09-30,ARM,ARM Holdings PLC,101,141.49,141.49000549316406,0.9999999611763104
QQQ,2025-09-30,INTC,Intel Corp.,30,33.55,33.54999923706055,1.0000000227403716
QQQ,2025-09-30,MSFT,Microsoft Corp.,2,517.95,517.9500122070312,0.9999999764320283
QQQ,2025-09-30,MSTR,Strategy Inc.,48,322.21,322.2099914550781,1.0000000265197295
QQQ,2025-09-30,ORLY,"O'Reilly Automotive, Inc.",45,107.81,107.80999755859375,1.0000000226454533
QQQ,2025-09-30,ASML,ASML Holding N.V.,50,968.09,968.0900268554688,0.9999999722593271
QQQ,2025-09-30,AXON,"Axon Enterprise, Inc.",63,717.64,717.6400146484375,0.9999999795880424
QQQ,2025-09-30,MRVL,"Marvell Technology, Inc.",52,84.07,84.06999969482422,1.0000000036300198
QQQ,2025-09-30,NXPI,NXP Semiconductors N.V.,62,227.73,227.72999572753906,1.0000000187610811
QQQ,2025-09-30,AEP,"American Electric Power Co., Inc.",60,112.5,112.5,1.0
QQQ,2025-09-30,QCOM,QUALCOMM Inc.,22,166.36,166.36000061035156,0.99999999633114
QQQ,2025-09-30,MU,"Micron Technology, Inc.",20,167.32000000000002,167.32000732421875,0.9999999562262826
QQQ,2025-09-30,TXN,Texas Instruments Inc.,25,183.73,183.72999572753906,1.0000000232540196
QQQ,2025-09-30,CTSH,Cognizant Technology Solutions Corp.,90,67.07,67.06999969482422,1.0000000045501085
QQQ,2025-09-30,INTU,Intuit Inc.,19,682.9100000000001,682.9099731445312,1.0000000393250499
QQQ,2025-12-31,AZN,AstraZeneca PLC,69,91.93,91.93000030517578,0.9999999966803462
QQQ,2025-12-31,INSM,Insmed Inc.,91,174.04,174.0399932861328,1.0000000385765768
QQQ,2025-12-31,TTWO,"Take-Two Interactive Software, Inc.",74,256.03,256.0299987792969,1.0000000047678128
QQQ,2025-12-31,ADBE,Adobe Inc.,32,349.98999999999995,349.989990234375,1.0000000279025836
QQQ,2025-12-31,DASH,"DoorDash, Inc.",44,226.48,226.47999572753906,1.0000000188646283
QQQ,2025-12-31,CSCO,"Cisco Systems, Inc.",15,77.03,77.02999877929688,1.0000000158471134
QQQ,2025-12-31,KLAC,KLA Corp.,29,1215.08,1215.0800323486328,0.9999999733773645
QQQ,2025-12-31,HON,Honeywell International Inc.,35,195.09,195.0900050201416,0.9999999742675613
QQQ,2025-12-31,NFLX,"Netflix, Inc.",11,93.76,93.76000213623047,0.9999999772159726
QQQ,2025-12-31,ROST,"Ross Stores, Inc.",63,180.14,180.13999938964844,1.0000000033882066
QQQ,2025-12-31,WDC,Western Digital Corp.,60,172.27,172.27000427246094,0.9999999751990433
QQQ,2025-12-31,FER,Ferrovial SE,73,64.61,64.61000061035156,0.9999999905532958
QQQ,2025-12-31,TEAM,Atlassian Corp.,98,162.14,162.13999938964844,1.000000003764349
QQQ,2025-12-31,VRTX,Vertex Pharmaceuticals Inc.,37,453.36,453.3599853515625,1.0000000323108302
QQQ,2025-12-31,TSLA,"Tesla, Inc.",5,449.72,449.7200012207031,0.9999999972856375
QQQ,2025-12-31,SNPS,"Synopsys, Inc.",45,469.72,469.7200012207031,0.9999999974012111
QQQ,2025-12-31,GEHC,GE HealthCare Technologies Inc.,90,82.02,82.0199966430664,1.0000000409282337
QQQ,2025-12-31,REGN,"Regeneron Pharmaceuticals, Inc.",48,771.87,771.8699951171875,1.000000006325952
QQQ,2025-12-31,APP,AppLovin Corp.,18,673.82,673.8200073242188,0.9999999891303039
QQQ,2025-12-31,COST,Costco Wholesale Corp.,12,862.34,862.3400268554688,0.9999999688574485
QQQ,2025-12-31,ABNB,"Airbnb, Inc.",64,135.72,135.72000122070312,0.9999999910057241
QQQ,2025-12-31,GILD,"Gilead Sciences, Inc.",31,122.74,122.73999786376953,1.0000000174045176
QQQ,2025-12-31,FANG,"Diamondback Energy, Inc.",83,150.33,150.3300018310547,0.9999999878197655
QQQ,2025-12-31,LIN,Linde PLC,21,426.39,426.3900146484375,0.999999965645449
QQQ,2025-12-31,GOOGL,Alphabet Inc.,7,313.0,313.0,1.0
QQQ,2025-12-31,AMZN,"Amazon.com, Inc.",4,230.82,230.82000732421875,0.9999999682687006
QQQ,2025-12-31,PANW,"Palo Alto Networks, Inc.",34,184.2,184.1999969482422,1.0000000165676322
QQQ,2025-12-31,PCAR,PACCAR Inc.,65,109.51,109.51000213623047,0.9999999804928279
QQQ,2025-12-31,AMD,"Advanced Micro Devices, Inc.",13,214.16,214.16000366210938,0.9999999829001246
QQQ,2025-12-31,CMCSA,Comcast Corp.,39,29.89,29.88999973487854,1.000000008869905
QQQ,2025-12-31,ADSK,"Autodesk, Inc.",57,296.01,296.010009765625,0.9999999670091393
QQQ,2025-12-31,KDP,Keurig Dr Pepper Inc.,88,28.01,28.010000228881836,0.9999999918285672
