snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2021-03-31,PDD,identifier,"Pinduoduo, Inc.",0.376717167698,579241994.88,4326576.0,133.88,US7223041028,722304102
2021-03-31,DXCM,identifier,"DexCom, Inc.",0.281532959987,432886333.17,1204503.0,359.39,US2521311074,252131107
2021-03-31,ATVI,manual table,"Activision Blizzard, Inc.",0.58685213077,902346450.0,9702650.0,93.0,US00507V1098,00507V109
2021-03-31,CSCO,identifier,"Cisco Systems, Inc.",1.77807834332,2733981179.91,52871421.0,51.709999999999994,US17275R1023,17275R102
2021-03-31,SBUX,identifier,Starbucks Corp.,1.047753921289,1611031095.87,14743581.0,109.27,US8552441094,855244109
2021-03-31,PEP,identifier,"PepsiCo, Inc.",1.589421374786,2443901384.85,17277493.0,141.45,US7134481081,713448108
2021-03-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.337615259967,519118727.4,6645145.0,78.11999999999999,US1924461023,192446102
2021-03-31,TMUS,identifier,"T-Mobile US, Inc.",1.268219009915,1950019198.05,15564045.0,125.28999999999999,US8725901040,872590104
2021-03-31,AMD,identifier,"Advanced Micro Devices, Inc.",0.774485924549,1190853007.0,15170102.0,78.5,US0079031078,007903107
2021-03-31,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.454961453426,699550757.1,3255390.0,214.89000000000001,US92532F1003,92532F100
2021-03-31,ADI,identifier,"Analog Devices, Inc.",0.465952123217,716450059.92,4619874.0,155.07999999999998,US0326541051,032654105
2021-03-31,MXIM,identifier,"Maxim Integrated Products, Inc.",0.199474940606,306713557.1,3356830.0,91.37,US57772K1016,57772K101
2021-03-31,AMAT,identifier,"Applied Materials, Inc.",0.998540937493,1535360992.8,11492223.0,133.6,US0382221051,038222105
2021-03-31,TCOM,identifier,Trip.com Group Ltd.,0.170052105476,261472874.76,6597852.0,39.629999999999995,US89677Q1076,89677Q107
2021-03-31,EXC,identifier,Exelon Corp.,0.347826407848,534819433.86,12227239.0,43.74,US30161N1019,30161N101
2021-03-31,AEP,identifier,"American Electric Power Co., Inc.",0.342594036974,526774117.1,6219293.0,84.7,US0255371017,025537101
2021-03-31,MU,identifier,"Micron Technology, Inc.",0.803709008717,1235786551.37,14009597.0,88.21,US5951121038,595112103
2021-03-31,VRSK,identifier,"Verisk Analytics, Inc.",0.234263877441,360205181.32,2038628.0,176.69,US92345Y1064,92345Y106
2021-03-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.340457704075,523489282.12,1069852.0,489.31,US45168D1046,45168D104
2021-03-31,AMGN,identifier,"Amgen, Inc.",1.17044555011,1799682290.79,7233159.0,248.81,US0311621009,031162100
2021-03-31,PAYX,identifier,"Paychex, Inc.",0.287907799059,442688314.12,4516306.0,98.02,US7043261079,704326107
2021-03-31,MSFT,identifier,Microsoft Corp.,9.517738225615,14634516685.89,62071157.0,235.76999999999998,US5949181045,594918104
2021-03-31,CDW,identifier,CDW Corp.,0.190338573275,292665438.0,1765704.0,165.75,US12514G1085,12514G108
2021-03-31,MELI,identifier,"MercadoLibre, Inc.",0.597991952665,919475089.76,624584.0,1472.1399999999999,US58733R1023,58733R102
2021-03-31,ISRG,identifier,"Intuitive Surgical, Inc.",0.708506172495,1089402246.38,1474277.0,738.94,US46120E6023,46120E602
2021-03-31,MDLZ,identifier,"Mondelez International, Inc.",0.673175043852,1035076945.62,17684554.0,58.53,US6092071058,609207105
2021-03-31,DLTR,identifier,"Dollar Tree, Inc.",0.219252571768,337123730.86,2945341.0,114.46000000000001,US2567461080,256746108
2021-03-31,PCAR,identifier,"PACCAR, Inc.",0.26256175333,403716121.32,4344771.0,92.92,US6937181088,693718108
2021-03-31,NXPI,identifier,NXP Semiconductors N.V.,0.454268523669,698485305.22,3469183.0,201.34,NL0009538784,N6596X109
2021-03-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.405738222385,623864897.82,1318563.0,473.14000000000004,US75886F1075,75886F107
2021-03-31,BKNG,identifier,"Booking Holdings, Inc.",0.777259101506,1195117056.24,512961.0,2329.84,US09857L1089,09857L108
2021-03-31,NTES,identifier,"NetEase, Inc.",0.251985032236,387453307.86,3752211.0,103.26,US64110W1027,64110W102
2021-03-31,CPRT,identifier,"Copart, Inc.",0.209050970289,321437702.99,2959559.0,108.61,US2172041061,217204106
2021-03-31,GILD,identifier,"Gilead Sciences, Inc.",0.661462511441,1017067703.62,15736774.0,64.63,US3755581036,375558103
2021-03-31,ZM,identifier,"Zoom Video Communications, Inc.",0.533490093709,820296744.15,2553135.0,321.28999999999996,US98980L1017,98980L101
2021-03-31,DOCU,identifier,DocuSign Inc,0.307614615988,472989603.6,2336328.0,202.45000000000002,US2561631068,256163106
2021-03-31,JD,identifier,"JD.com, Inc.",0.570537909419,877261630.59,10402723.0,84.33,US47215P1066,47215P106
2021-03-31,SNPS,identifier,"Synopsys, Inc.",0.307513330238,472833866.18,1908281.0,247.78,US8716071076,871607107
2021-03-31,SGEN,manual table,"Seagen, Inc.",0.204893315,315044873.7,2268795.0,138.85999999999999,US81181C1045,81181C104
2021-03-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.290050093764,445982316.0,879216.0,507.25,US67103H1077,67103H107
2021-03-31,INCY,identifier,Incyte Corp.,0.145515532564,223745330.97,2753111.0,81.27,US45337C1027,45337C102
2021-03-31,CHTR,identifier,"Charter Communications, Inc.",0.973630742777,1497058966.46,2426273.0,617.02,US16119P1084,16119P108
2021-03-31,FAST,identifier,Fastenal Co.,0.235205993312,361653782.88,7192796.0,50.28,US3119001044,311900104
2021-03-31,EA,manual table,"Electronic Arts, Inc.",0.317117480846,487601250.93,3601989.0,135.37,US2855121099,285512109
2021-03-31,QCOM,identifier,"QUALCOMM, Inc.",1.226788956989,1886316164.15,14226685.0,132.59,US7475251036,747525103
2021-03-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.69286610202,1065354004.36,1789789.0,595.24,US5128071082,512807108
2021-03-31,TXN,identifier,"Texas Instruments, Inc.",1.416518720406,2178045493.4,11524660.0,188.99,US8825081040,882508104
2021-03-31,MRNA,identifier,"Moderna, Inc.",0.426377023769,655599210.75,5006485.0,130.95,US60770K1079,60770K107
2021-03-31,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.205350727671,315748193.46,51846994.0,6.09,US82968B1035,82968B103
2021-03-31,WDAY,identifier,"Workday, Inc.",0.364223887094,560032270.98,2254286.0,248.43,US98138H1014,98138H101
2021-03-31,ALGN,identifier,"Align Technology, Inc.",0.349042826671,536689804.86,991062.0,541.53,US0162551016,016255101
2021-03-31,CSX,identifier,CSX Corp.,0.598812869486,920737335.12,9549236.0,96.42,US1264081035,126408103
2021-03-31,EBAY,identifier,"eBay, Inc.",0.339395629368,521856231.32,8521493.0,61.24,US2786421030,278642103
2021-03-31,CTAS,identifier,Cintas Corp.,0.291951723889,448906270.95,1315245.0,341.31,US1729081059,172908105
2021-06-30,KHC,identifier,Kraft Heinz Co. (The),0.365192626871,646426779.92,15851564.0,40.779999999999994,US5007541064,500754106
2021-06-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.332947648329,589350004.23,11202243.0,52.61,US9314271084,931427108
2021-06-30,MTCH,identifier,"Match Group, Inc.",0.319084492783,564810858.75,3502703.0,161.25,US57667L1070,57667L107
2021-06-30,MNST,identifier,Monster Beverage Corp.,0.353507536699,625743023.85,6849951.0,91.35000000000001,US61174X1090,61174X109
2021-06-30,CDNS,identifier,"Cadence Design Systems, Inc.",0.278738679745,493394811.2,3606160.0,136.82,US1273871087,127387108
2021-06-30,GOOGL,identifier,"Alphabet, Inc.",3.533253617299,6254205562.8,2561320.0,2441.79,US02079K3059,02079K305
2021-06-30,PYPL,identifier,"PayPal Holdings, Inc.",2.506924980679,4437503179.2,15224040.0,291.47999999999996,US70450Y1038,70450Y103
2021-06-30,MCHP,identifier,"Microchip Technology, Inc.",0.299875543172,530809133.28,3544872.0,149.73999999999998,US5950171042,595017104
2021-06-30,NVDA,identifier,NVIDIA Corp.,3.64946470386,6459910587.9,8073879.0,800.0999999999999,US67066G1040,67066G104
2021-06-30,AMZN,identifier,"Amazon.com, Inc.",8.347258519536,14775466559.04,4294994.0,3440.1600000000003,US0231351067,023135106
2021-06-30,KLAC,identifier,KLA Corp.,0.363844011666,644039598.69,1986489.0,324.21000000000004,US4824801009,482480100
2021-06-30,GOOG,identifier,"Alphabet, Inc.",3.901937038151,6906811390.56,2755758.0,2506.32,US02079K1079,02079K107
2021-06-30,INTC,identifier,Intel Corp.,1.659713520438,2937855771.62,52330883.0,56.14,US4581401001,458140100
2021-06-30,INTU,identifier,"Intuit, Inc.",0.980674452651,1735889998.68,3541404.0,490.17,US4612021034,461202103
2021-06-30,MAR,identifier,"Marriott International, Inc.",0.325487596454,576144980.48,4220224.0,136.52,US5719032022,571903202
2021-06-30,BIIB,identifier,"Biogen, Inc.",0.381665808846,675585928.26,1951038.0,346.27,US09062X1037,09062X103
2021-06-30,AAPL,identifier,"Apple, Inc.",10.99633320167,19464588656.64,142118784.0,136.96,US0378331005,037833100
2021-06-30,CERN,manual table,Cerner Corp.,0.172424649717,305208547.2,3904920.0,78.16,US1567821046,156782104
2021-06-30,CHKP,identifier,Check Point Software Technologies Ltd.,0.115033772991,203621064.57,1753389.0,116.13,IL0010824113,M22465104
2021-06-30,ADP,identifier,"Automatic Data Processing, Inc.",0.618772931214,1095288798.28,5514494.0,198.62,US0530151036,053015103
2021-06-30,FISV,identifier,"Fiserv, Inc.",0.521799963658,923637131.34,8641006.0,106.89,US3377381088,337738108
2021-06-30,FOXA,identifier,Fox Corp.,0.088874643949,157316839.6,4236920.0,37.129999999999995,US35137L1052,35137L105
2021-06-30,TEAM,"same company, other snapshot",Atlassian Corp. PLC,0.25442198032,450351867.42,1753297.0,256.86,GB00BZ09BD16,G06242104
2021-06-30,ROST,identifier,"Ross Stores, Inc.",0.323754460615,573077160.0,4621590.0,124.0,US7782961038,778296103
2021-06-30,TSLA,identifier,"Tesla, Inc.",3.898621432244,6900942442.8,10152924.0,679.7,US88160R1014,88160R101
2021-06-30,LULU,identifier,"lululemon athletica, Inc.",0.334333165013,591802504.7,1621510.0,364.97,US5500211090,550021109
2021-06-30,MRVL,identifier,"Marvell Technology, Inc.",0.349877427881,619317375.08,10617476.0,58.330000000000005,US5738741041,573874104
2021-06-30,ASML,identifier,ASML Holding N.V.,0.401853403684,711319951.8,1029645.0,690.8399999999999,USN070592100,N07059210
2021-06-30,ILMN,identifier,"Illumina, Inc.",0.505797360653,895310953.95,1891995.0,473.21000000000004,US4523271090,452327109
2021-06-30,BIDU,identifier,"Baidu, Inc.",0.386790337804,684656847.3,3357807.0,203.89999999999998,US0567521085,056752108
2021-06-30,SWKS,identifier,"Skyworks Solutions, Inc.",0.23176241975,410242222.0,2139464.0,191.75,US83088M1027,83088M102
2021-06-30,VRSN,identifier,"VeriSign, Inc.",0.187734020227,332307635.06,1459474.0,227.69,US92343E1029,92343E102
2021-06-30,ADBE,identifier,"Adobe, Inc.",2.049500331827,3627816671.16,6194619.0,585.64,US00724F1012,00724F101
2021-06-30,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.297277989361,526211208.18,2864358.0,183.71,US0153511094,015351109
2021-06-30,ADSK,identifier,"Autodesk, Inc.",0.470313059547,832500259.5,2852005.0,291.9,US0527691069,052769106
2021-06-30,SPLK,manual table,"Splunk, Inc.",0.173500105492,307112209.44,2124168.0,144.58,US8486371045,848637104
2021-06-30,XLNX,manual table,"Xilinx, Inc.",0.260336833706,460821738.24,3185991.0,144.64000000000001,US9839191015,983919101
2021-06-30,FOX,identifier,Fox Corp.,0.065272156787,115538121.6,3282333.0,35.199999999999996,US35137L2043,35137L204
2021-06-30,AVGO,identifier,"Broadcom, Inc.",1.425440092679,2523168819.08,5291437.0,476.84,US11135F1012,11135F101
2021-06-30,ANSS,manual table,"ANSYS, Inc.",0.221446514829,391982058.16,1129436.0,347.06,US03662Q1058,03662Q105
2021-06-30,META,identifier,"Facebook, Inc.",4.008416387907,7095290286.7,20405770.0,347.71,US30303M1027,30303M102
2021-06-30,COST,identifier,Costco Wholesale Corp.,1.281943107313,2269165075.98,5734994.0,395.67,US22160K1051,22160K105
2021-06-30,OKTA,identifier,"Okta, Inc.",0.224020046186,396537461.16,1620637.0,244.68,US6792951054,679295105
2021-06-30,PTON,identifier,"Peloton Interactive, Inc.",0.24402343015,431945413.38,3482869.0,124.02,US70614W1009,70614W100
2021-06-30,KDP,identifier,"Keurig Dr Pepper, Inc.",0.365695829938,647317498.72,18368828.0,35.24,US49271V1008,49271V100
2021-06-30,CMCSA,identifier,Comcast Corp.,1.9140192872,3388001929.64,59417782.0,57.019999999999996,US20030N1019,20030N101
2021-06-30,XEL,identifier,"Xcel Energy, Inc.",0.259597325681,459512736.48,6974996.0,65.88000000000001,US98389B1008,98389B100
2021-06-30,NFLX,identifier,"Netflix, Inc.",1.714717527715,3035218261.14,5746234.0,528.2099999999999,US64110L1061,64110L106
2021-06-30,PDD,identifier,"Pinduoduo, Inc.",0.351846564311,622802939.76,4903188.0,127.02,US7223041028,722304102
2021-06-30,DXCM,identifier,"DexCom, Inc.",0.302332291579,535157819.0,1253297.0,427.0,US2521311074,252131107
2021-06-30,ATVI,manual table,"Activision Blizzard, Inc.",0.542938632646,961054649.44,10069726.0,95.44000000000001,US00507V1098,00507V109
2021-06-30,CSCO,identifier,"Cisco Systems, Inc.",1.635256365048,2894564207.0,54614419.0,53.0,US17275R1023,17275R102
2021-06-30,SBUX,identifier,Starbucks Corp.,0.964560524191,1707366764.31,15270251.0,111.81,US8552441094,855244109
2021-06-30,PEP,identifier,"PepsiCo, Inc.",1.498808908222,2653038821.07,17905371.0,148.17000000000002,US7134481081,713448108
2021-06-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.267442252136,473399026.0,6835100.0,69.26,US1924461023,192446102
2021-06-30,TMUS,identifier,"T-Mobile US, Inc.",1.322113249773,2340270169.37,16158739.0,144.82999999999998,US8725901040,872590104
2021-06-30,AMD,identifier,"Advanced Micro Devices, Inc.",0.835570405887,1479041599.23,15746211.0,93.93,US0079031078,007903107
2021-06-30,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.382143420897,676431348.45,3354815.0,201.63000000000002,US92532F1003,92532F100
2021-06-30,ADI,identifier,"Analog Devices, Inc.",0.464895908991,822911371.52,4779922.0,172.16,US0326541051,032654105
2021-06-30,MXIM,identifier,"Maxim Integrated Products, Inc.",0.207007055884,366422799.12,3477817.0,105.36,US57772K1016,57772K101
2021-06-30,AMAT,identifier,"Applied Materials, Inc.",0.95288250965,1686695532.8,11844772.0,142.4,US0382221051,038222105
2021-06-30,TCOM,identifier,Trip.com Group Ltd.,0.136777044324,242108788.14,6827659.0,35.46,US89677Q1076,89677Q107
2021-06-30,EXC,identifier,Exelon Corp.,0.317005407538,561130673.88,12663748.0,44.31,US30161N1019,30161N101
2021-06-30,AEP,identifier,"American Electric Power Co., Inc.",0.309506017064,547856016.95,6476605.0,84.59,US0255371017,025537101
2021-06-30,MU,identifier,"Micron Technology, Inc.",0.697710451833,1235015954.62,14533019.0,84.97999999999999,US5951121038,595112103
2021-06-30,VRSK,identifier,"Verisk Analytics, Inc.",0.207337812465,367008270.72,2100551.0,174.72000000000003,US92345Y1064,92345Y106
2021-06-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.394344007935,698027584.55,1105261.0,631.55,US45168D1046,45168D104
2021-06-30,AMGN,identifier,"Amgen, Inc.",1.025353004344,1814975418.75,7446053.0,243.75,US0311621009,031162100
2021-06-30,PAYX,identifier,"Paychex, Inc.",0.283098267296,501111708.9,4670193.0,107.3,US7043261079,704326107
2021-06-30,MSFT,identifier,Microsoft Corp.,9.816446685322,17376073759.8,64142022.0,270.9,US5949181045,594918104
2021-06-30,CDW,identifier,CDW Corp.,0.17927726659,317338351.4,1816996.0,174.64999999999998,US12514G1085,12514G108
2021-06-30,MELI,identifier,"MercadoLibre, Inc.",0.568622557859,1006517717.01,646119.0,1557.79,US58733R1023,58733R102
2021-06-30,ISRG,identifier,"Intuitive Surgical, Inc.",0.797311221162,1411319088.52,1534643.0,919.64,US46120E6023,46120E602
2021-06-30,MDLZ,identifier,"Mondelez International, Inc.",0.64216110935,1136688168.28,18204487.0,62.44,US6092071058,609207105
2021-06-30,DLTR,identifier,"Dollar Tree, Inc.",0.168973956982,299100482.5,3006035.0,99.5,US2567461080,256746108
2021-06-30,PCAR,identifier,"PACCAR, Inc.",0.226846806918,401541105.0,4499060.0,89.25,US6937181088,693718108
2021-06-30,NXPI,identifier,NXP Semiconductors N.V.,0.415327749867,735170866.56,3573648.0,205.71999999999997,NL0009538784,N6596X109
2021-06-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.428136307159,757843269.66,1356829.0,558.54,US75886F1075,75886F107
2021-06-30,BKNG,identifier,"Booking Holdings, Inc.",0.657606977616,1164028870.56,531984.0,2188.0899999999997,US09857L1089,09857L108
2021-06-30,NTES,identifier,"NetEase, Inc.",0.25424296896,450034999.75,3904859.0,115.25,US64110W1027,64110W102
2021-06-30,CPRT,identifier,"Copart, Inc.",0.228341332233,404186561.44,3065968.0,131.83,US2172041061,217204106
2021-06-30,GILD,identifier,"Gilead Sciences, Inc.",0.632295749083,1119225512.68,16253638.0,68.86,US3755581036,375558103
2021-06-30,ZM,identifier,"Zoom Video Communications, Inc.",0.669526099194,1185126885.18,3062106.0,387.03000000000003,US98980L1017,98980L101
2021-06-30,DOCU,identifier,DocuSign Inc,0.398231392542,704908636.71,2521403.0,279.57,US2561631068,256163106
2021-06-30,JD,identifier,"JD.com, Inc.",0.470875939877,833496612.91,10443511.0,79.81,US47215P1066,47215P106
2021-06-30,SNPS,identifier,"Synopsys, Inc.",0.308075410998,545323703.85,1977315.0,275.79,US8716071076,871607107
2021-06-30,SGEN,manual table,"Seagen, Inc.",0.209774053263,371320655.96,2351917.0,157.88,US81181C1045,81181C104
2021-06-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.289219071135,511946132.23,904163.0,566.21,US67103H1077,67103H107
2021-06-30,INCY,identifier,Incyte Corp.,0.13545733407,239772771.51,2850027.0,84.13,US45337C1027,45337C102
2021-06-30,CHTR,identifier,"Charter Communications, Inc.",0.996552936479,1763996472.95,2445071.0,721.45,US16119P1084,16119P108
2021-06-30,FAST,identifier,Fastenal Co.,0.218706604469,387132148.0,7444849.0,52.0,US3119001044,311900104
2021-06-30,EA,manual table,"Electronic Arts, Inc.",0.301362645548,533441450.39,3708833.0,143.82999999999998,US2855121099,285512109
2021-06-30,QCOM,identifier,"QUALCOMM, Inc.",1.180393196893,2089411771.11,14618427.0,142.93,US7475251036,747525103
2021-06-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.67944055613,1202676446.7,1848281.0,650.7,US5128071082,512807108
2021-06-30,TXN,identifier,"Texas Instruments, Inc.",1.300236624363,2301546396.0,11968520.0,192.3,US8825081040,882508104
2021-06-30,MRNA,identifier,"Moderna, Inc.",0.690777287132,1222743572.86,5203607.0,234.98,US60770K1079,60770K107
2021-06-30,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.195873733393,346715725.98,53014637.0,6.54,US82968B1035,82968B103
2021-06-30,WDAY,identifier,"Workday, Inc.",0.330345514518,584743972.08,2449292.0,238.74,US98138H1014,98138H101
2021-06-30,ALGN,identifier,"Align Technology, Inc.",0.354025879238,626660541.0,1025631.0,611.0,US0162551016,016255101
2021-06-30,CSX,identifier,CSX Corp.,0.533673578808,944654595.12,29446839.0,32.08,US1264081035,126408103
2021-06-30,EBAY,identifier,"eBay, Inc.",0.350191717714,619873698.92,8828852.0,70.21,US2786421030,278642103
2021-06-30,CTAS,identifier,Cintas Corp.,0.293799122211,520053272.0,1361396.0,382.0,US1729081059,172908105
2021-09-30,KHC,identifier,Kraft Heinz Co. (The),0.322766640584,588935053.14,15994977.0,36.82,US5007541064,500754106
2021-09-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.291615084574,532094472.4,11309128.0,47.05,US9314271084,931427108
2021-09-30,MTCH,identifier,"Match Group, Inc.",0.311384629171,568166904.72,3619128.0,156.99,US57667L1070,57667L107
2021-09-30,MNST,identifier,Monster Beverage Corp.,0.336636216763,614242128.15,6914805.0,88.83,US61174X1090,61174X109
2021-09-30,CDNS,identifier,"Cadence Design Systems, Inc.",0.300342685461,548019259.68,3618722.0,151.44,US1273871087,127387108
