snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2020-05-31,,,Cree Inc,0.075688544005,25598540.77,485833.0,52.69,US2254471012,225447101
2020-05-31,,,LogMeIn Inc,0.054156838818,18316326.0,215740.0,84.9,US54142L1098,54142L109
2020-05-31,CDW,identifier,CDW Corp/DE,0.210685729468,71255793.15,642465.0,110.91000000000001,US12514G1085,12514G108
2020-05-31,COHR,"same company, other snapshot",Coherent Inc,0.047729551429,16142560.07,111167.0,145.21,US1924791031,192479103
2020-05-31,FN,identifier,Fabrinet,0.031427136815,10628938.02,166233.0,63.94,KYG3323L1005,G3323L100
2020-05-31,DIOD,identifier,Diodes Inc,0.027416445383,9272486.4,190635.0,48.64,US2545431015,254543101
2020-05-31,PDFS,identifier,PDF Solutions Inc,0.007005765003,2369412.22,138887.0,17.060000000000002,US6932821050,693282105
2020-05-31,SMTC,identifier,Semtech Corp,0.047356940353,16016539.68,301176.0,53.18,US8168501018,816850101
2020-05-31,SPWRW,SEC company list,SunPower Corp,0.009457886487,3198741.58,443039.0,7.22,US8676524064,867652406
2020-05-31,IPHI,identifier,Inphi Corp,0.067479888789,22822300.35,181605.0,125.67,US45772F1075,45772F107
2020-05-31,TTEC,identifier,TTEC Holdings Inc,0.010781600655,3646433.52,86082.0,42.36,US89854H1023,89854H102
2020-05-31,LASR,identifier,nLight Inc,0.006823158407,2307653.04,107034.0,21.56,US65487K1007,65487K100
2020-05-31,MCHP,identifier,Microchip Technology Inc,0.303554879324,102664968.08,1069204.0,96.02,US5950171042,595017104
2020-05-31,FISV,identifier,Fiserv Inc,0.813231306819,275042082.48,2576024.0,106.77000000000001,US3377381088,337738108
2020-05-31,,,Limelight Networks Inc,0.007807579455,2640593.02,534533.0,4.94,US53261M1045,53261M104
2020-05-31,,,Model N Inc,0.011157084423,3773425.48,117479.0,32.12,US6075251024,607525102
2020-05-31,ZS,identifier,Zscaler Inc,0.083451448263,28224024.24,287736.0,98.08999999999999,US98980G1022,98980G102
2020-05-31,IDCC,identifier,InterDigital Inc,0.025389879027,8587083.58,156214.0,54.97,US45867G1013,45867G101
2020-05-31,HPE,identifier,Hewlett Packard Enterprise Co,0.167904956672,56786954.16,5848296.0,9.709999999999999,US42824C1099,42824C109
2020-05-31,CMTL,identifier,Comtech Telecommunications Corp,0.00286000413,967278.91,54311.0,17.810000000000002,US2058262096,205826209
2020-05-31,NTGR,identifier,NETGEAR Inc,0.011237292509,3800552.57,147709.0,25.73,US64111Q1040,64111Q104
2020-05-31,ZD,identifier,J2 Global Inc,0.048578057523,16429532.4,209828.0,78.3,US48123V1026,48123V102
2020-05-31,APPF,identifier,Appfolio Inc,0.031372622789,10610500.89,66939.0,158.51000000000002,US03783C1009,03783C100
2020-05-31,PAYC,identifier,Paycom Software Inc,0.195336126238,66064420.41,222267.0,297.22999999999996,US70432V1026,70432V102
2020-05-31,ADSK,identifier,Autodesk Inc,0.608941351495,205949397.2,978940.0,210.38,US0527691069,052769106
2020-05-31,GDDY,identifier,GoDaddy Inc,0.173986303037,58843719.75,761731.0,77.25,US3802371076,380237107
2020-05-31,,,II-VI Inc,0.055776993481,18864276.76,396892.0,47.53,US9021041085,902104108
2020-05-31,NTCT,identifier,NetScout Systems Inc,0.02929222169,9906890.68,360644.0,27.47,US64115T1043,64115T104
2020-05-31,BAH,identifier,Booz Allen Hamilton Holding Corp,0.146171555947,49436524.16,619816.0,79.75999999999999,US0995021062,099502106
2020-05-31,NUAN,manual table,Nuance Communications Inc,0.084693207349,28643998.24,1251923.0,22.88,US67020Y1001,67020Y100
2020-05-31,VRNS,identifier,Varonis Systems Inc,0.034995475189,11835781.89,140251.0,84.39,US9222801022,922280102
2020-05-31,AAPL,identifier,Apple Inc,18.67114131785,6314746551.54,19861441.0,317.94,US0378331005,037833100
2020-05-31,AVGO,identifier,Broadcom Inc,1.526111197893,516144420.96,1772048.0,291.27,US11135F1012,11135F101
2020-05-31,UIS,identifier,Unisys Corp,0.009689501962,3277076.0,288475.0,11.36,US9092143067,909214306
2020-05-31,ENPH,identifier,Enphase Energy Inc,0.065660572968,22206991.51,381629.0,58.190000000000005,US29355A1079,29355A107
2020-05-31,SSTI,identifier,ShotSpotter Inc,0.003070128955,1038345.0,44660.0,23.25,US82536T1079,82536T107
2020-05-31,ROG,identifier,Rogers Corp,0.027296997381,9232088.02,85277.0,108.25999999999999,US7751331015,775133101
2020-05-31,CPAY,manual table,FleetCor Technologies Inc,0.280318668061,94806274.15,388885.0,243.79000000000002,US3390411052,339041105
2020-05-31,,,2U Inc,0.032150983186,10873749.32,298156.0,36.47,US90214J1016,90214J101
2020-05-31,AVT,identifier,Avnet Inc,0.037812584769,12788553.48,469477.0,27.240000000000002,US0538071038,053807103
2020-05-31,TWLO,identifier,Twilio Inc,0.309922926376,104818698.4,530459.0,197.60000000000002,US90138F1021,90138F102
2020-05-31,ATEN,identifier,A10 Networks Inc,0.005634300823,1905570.8,280231.0,6.8,US0021211018,002121101
2020-05-31,RAMP,identifier,LiveRamp Holdings Inc,0.045385653762,15349832.97,304379.0,50.43,US53815P1084,53815P108
2020-05-31,JNPR,manual table,Juniper Networks Inc,0.108539332476,36708970.48,1513148.0,24.259999999999998,US48203R1041,48203R104
2020-05-31,MSI,identifier,Motorola Solutions Inc,0.304957030837,103139188.23,762131.0,135.33,US6200763075,620076307
2020-05-31,XPER,"same company, other snapshot",Xperi Corp,0.010431957985,3528181.25,256595.0,13.75,US98421B1008,98421B100
2020-05-31,DLB,identifier,Dolby Laboratories Inc,0.050779319656,17174018.89,282793.0,60.730000000000004,US25659T1079,25659T107
2020-05-31,APH,identifier,Amphenol Corp,0.376557222479,127355011.76,1318921.0,96.56,US0320951017,032095101
2020-05-31,UCTT,identifier,Ultra Clean Holdings Inc,0.012205492252,4128006.36,199132.0,20.73,US90385V1070,90385V107
2020-05-31,LFUS,identifier,Littelfuse Inc,0.052440798895,17735945.99,109151.0,162.48999999999998,US5370081045,537008104
2020-05-31,HUBS,identifier,HubSpot Inc,0.111322615183,37650301.52,188308.0,199.94000000000003,US4435731009,443573100
2020-05-31,BFH,identifier,Alliance Data Systems Corp,0.023805074081,8051088.41,173777.0,46.33,US0185811082,018581108
2020-05-31,TEL,"same company, other snapshot",TE Connectivity Ltd,0.358812830198,121353700.0,1493584.0,81.25,CH0102993182,H84989104
2020-05-31,EXTR,identifier,Extreme Networks Inc,0.002977083508,1006876.2,305114.0,3.3,US30226D1063,30226D106
2020-05-31,DAKT,identifier,Daktronics Inc,0.000149762578,50651.04,11946.0,4.24,US2342641097,234264109
2020-05-31,VISN,identifier,CommScope Holding Co Inc,0.029259843508,9895940.09,959839.0,10.31,US20337X1090,20337X109
2020-05-31,FFIV,identifier,F5 Networks Inc,0.116373860895,39358677.88,271589.0,144.92000000000002,US3156161024,315616102
2020-05-31,MPWR,identifier,Monolithic Power Systems Inc,0.113278757348,38311886.25,182655.0,209.75,US6098391054,609839105
2020-05-31,ADP,identifier,Automatic Data Processing Inc,0.834954517096,282389065.98,1927702.0,146.49,US0530151036,053015103
2020-05-31,ONTO,identifier,Onto Innovation Inc,0.020933601477,7079930.76,227797.0,31.08,US6833441057,683344105
2020-05-31,LSCC,identifier,Lattice Semiconductor Corp,0.041736083172,14115515.64,567572.0,24.87,US5184151042,518415104
2020-05-31,WU,identifier,Western Union Co/The,0.110599887292,37405868.5,1868425.0,20.02,US9598021098,959802109
2020-05-31,,,Sailpoint Technologies Holdings Inc,0.025607874607,8660811.63,379361.0,22.830000000000002,US78781P1057,78781P105
2020-05-31,,,Tech Data Corp,0.063130790642,21351396.56,156719.0,136.23999999999998,US8782371061,878237106
2020-05-31,MTSC,identifier,MTS Systems Corp,0.0030991637,1048164.81,59521.0,17.61,US5537771033,553777103
2020-05-31,AEIS,identifier,Advanced Energy Industries Inc,0.034990964693,11834256.4,177080.0,66.83,US0079731008,007973100
2020-05-31,ADI,identifier,Analog Devices Inc,0.548295000673,185438260.35,1641773.0,112.95,US0326541051,032654105
2020-05-31,MA,identifier,Mastercard Inc,3.569524416083,1207244999.83,4012247.0,300.89,US57636Q1040,57636Q104
2020-05-31,KLIC,identifier,Kulicke & Soffa Industries Inc,0.018900775735,6392410.96,285886.0,22.36,US5012421013,501242101
2020-05-31,BOX,identifier,Box Inc,0.038492622834,13018548.42,651579.0,19.98,US10316T1043,10316T104
2020-05-31,ARW,identifier,Arrow Electronics Inc,0.074321951044,25136346.84,363873.0,69.08,US0427351004,042735100
2020-05-31,,,ForeScout Technologies Inc,0.010856275267,3671689.14,155646.0,23.59,US34553D1019,34553D101
2020-05-31,,,Alteryx Inc,0.099400248166,33618050.64,233556.0,143.94,US02156B1035,02156B103
2020-05-31,AZTA,identifier,Brooks Automation Inc,0.039606365249,13395226.04,335132.0,39.97,US1143401024,114340102
2020-05-31,,,Envestnet Inc,0.050869026722,17204358.62,236942.0,72.61,US29404K1060,29404K106
2020-05-31,CRUS,identifier,Cirrus Logic Inc,0.054801321168,18534295.68,255716.0,72.48,US1727551004,172755100
2020-05-31,QCOM,identifier,QUALCOMM Inc,1.219758279303,412533131.04,5100558.0,80.88000000000001,US7475251036,747525103
2020-05-31,AAOI,identifier,Applied Optoelectronics Inc,0.003756436695,1270460.4,143880.0,8.83,US03823U1025,03823U102
2020-05-31,GLW,identifier,Corning Inc,0.232669991937,78691066.83,3452877.0,22.79,US2193501051,219350105
2020-05-31,EVTC,identifier,EVERTEC Inc,0.02503711512,8467775.68,290789.0,29.119999999999997,PR30040P1032,30040P103
2020-05-31,NOW,identifier,ServiceNow Inc,0.964760592145,326290638.51,841107.0,387.93,US81762P1021,81762P102
2020-05-31,IBM,identifier,International Business Machines Corp,1.460106008201,493820877.0,3953730.0,124.9,US4592001014,459200101
2020-05-31,PI,identifier,Impinj Inc,0.003713374554,1255896.4,48584.0,25.849999999999998,US4532041096,453204109
2020-05-31,NOVT,identifier,Novanta Inc,0.047020624682,15902794.72,154832.0,102.71000000000001,CA67000B1040,67000B104
2020-05-31,,,New Relic Inc,0.045351063841,15338134.35,231869.0,66.14999999999999,US64829B1008,64829B100
2020-05-31,ENTG,identifier,Entegris Inc,0.10550889319,35684048.88,595926.0,59.88,US29362U1043,29362U104
2020-05-31,ANSS,manual table,ANSYS Inc,0.312364516617,105644466.0,373302.0,283.0,US03662Q1058,03662Q105
2020-05-31,,,Cabot Microelectronics Corp,0.056534599814,19120505.98,131993.0,144.86,US12709P1030,12709P103
2020-05-31,MKSI,identifier,MKS Instruments Inc,0.07594977712,25686892.14,243178.0,105.63,US55306N1046,55306N104
2020-05-31,,,CSG Systems International Inc,0.021629783114,7315385.6,154496.0,47.349999999999994,US1263491094,126349109
2020-05-31,AZPN,manual table,Aspen Technology Inc,0.095762226916,32387639.4,306585.0,105.64,US0453271035,045327103
2020-05-31,CALX,identifier,Calix Inc,0.010998210199,3719692.8,263808.0,14.1,US13100M5094,13100M509
2020-05-31,MANH,identifier,Manhattan Associates Inc,0.075247796405,25449476.0,287890.0,88.4,US5627501092,562750109
2020-05-31,LDOS,identifier,Leidos Holdings Inc,0.186548910145,63092505.54,599226.0,105.28999999999999,US5253271028,525327102
2020-05-31,ACN,identifier,Accenture PLC,1.693457812522,572742538.86,2840703.0,201.62,IE00B4BNMY34,G1151C101
2020-05-31,FICO,identifier,Fair Isaac Corp,0.154287552962,52181426.75,129595.0,402.65,US3032501047,303250104
2020-05-31,SSNC,identifier,SS&C Technologies Holdings Inc,0.17799418446,60199221.0,1039800.0,57.895,US78467J1007,78467J100
2020-08-31,KE,identifier,Kimball Electronics Inc,0.003452422915,1518249.18,112588.0,13.485,US49428J1097,49428J109
2020-08-31,AMKR,identifier,Amkor Technology Inc,0.013555657619,5961281.85,488830.0,12.194999999999999,US0316521006,031652100
2020-08-31,AZTA,identifier,Brooks Automation Inc,0.038913335924,17112660.24,331448.0,51.629999999999995,US1143401024,114340102
2020-08-31,VPG,identifier,Vishay Precision Group Inc,0.002732397983,1201608.58,48238.0,24.91,US92835K1034,92835K103
2020-08-31,HPE,identifier,Hewlett Packard Enterprise Co,0.13040201222,57346030.01,5930303.0,9.67,US42824C1099,42824C109
2020-08-31,ADSK,identifier,Autodesk Inc,0.560257171629,246380589.0,1002770.0,245.7,US0527691069,052769106
2020-08-31,ICHR,identifier,Ichor Holdings Ltd,0.005845352616,2570572.04,102169.0,25.16,KYG4740B1059,G4740B105
2020-08-31,,,Casa Systems Inc,0.001381937023,607725.3,133566.0,4.550000000000001,US14713L1026,14713L102
2020-08-31,,,Black Knight Inc,0.129792710217,57078081.3,678693.0,84.1,US09215C1053,09215C105
2020-08-31,ENTG,identifier,Entegris Inc,0.093951009751,41316213.86,617674.0,66.89,US29362U1043,29362U104
2020-08-31,NTCT,identifier,NetScout Systems Inc,0.017504410285,7697798.68,332662.0,23.14,US64115T1043,64115T104
2020-08-31,,,SMART Global Holdings Inc,0.003605195116,1585432.8,62914.0,25.2,KYG8232Y1017,G8232Y101
2020-08-31,CRWD,identifier,Crowdstrike Holdings Inc,0.13423867206,59033252.52,469524.0,125.73,US22788C1053,22788C105
2020-08-31,IDCC,identifier,InterDigital Inc,0.019222833532,8453498.3,138242.0,61.150000000000006,US45867G1013,45867G101
2020-08-31,PRSP,identifier,Perspecta Inc,0.030901466159,13589333.29,654277.0,20.77,US7153471005,715347100
2020-08-31,ON,identifier,ON Semiconductor Corp,0.090920593617,39983547.81,1871013.0,21.37,US6821891057,682189105
2020-08-31,IPGP,identifier,IPG Photonics Corp,0.062326767293,27409030.02,169474.0,161.73,US44980X1090,44980X109
2020-08-31,,,GTT Communications Inc,0.001291272721,567854.46,114027.0,4.9799999999999995,US3623931009,362393100
2020-08-31,ARLO,identifier,Arlo Technologies Inc,0.004266338907,1876179.63,327431.0,5.7299999999999995,US04206A1016,04206A101
2020-08-31,SANM,identifier,Sanmina Corp,0.020456786201,8996145.5,317885.0,28.3,US8010561020,801056102
2020-08-31,BHE,identifier,Benchmark Electronics Inc,0.007412867232,3259907.57,166237.0,19.61,US08160H1014,08160H101
2020-08-31,MMS,identifier,MAXIMUS Inc,0.051677147738,22725717.3,293046.0,77.55,US5779331041,577933104
2020-08-31,GPN,identifier,Global Payments Inc,0.550013888135,241875968.0,1369471.0,176.61999998539582,US37940X1028,37940X102
2020-08-31,VMW,manual table,VMware Inc,0.122754333986,53982861.16,373739.0,144.44,US9285634021,928563402
2020-08-31,FLIR,identifier,FLIR Systems Inc,0.051484736766,22641102.0,613580.0,36.9,US3024451011,302445101
2020-08-31,XYZ,identifier,Square Inc,0.586726082086,258020646.6,1617076.0,159.560000024736,US8522341036,852234103
2020-08-31,V,identifier,Visa Inc,3.506497611042,1542029251.0,7274066.0,211.9899999532586,US92826C8394,92826C839
2020-08-31,,,Sykes Enterprises Inc,0.013368668176,5879050.74,177588.0,33.105000000000004,US8712371033,871237103
2020-08-31,,,National Instruments Corp,0.046441593301,20423312.17,569053.0,35.89,US6365181022,636518102
2020-08-31,ANSS,manual table,ANSYS Inc,0.302370758046,132971587.4,392235.0,339.0100001274746,US03662Q1058,03662Q105
2020-08-31,CNDT,identifier,Conduent Inc,0.005871075404,2581883.98,763871.0,3.38,US2067871036,206787103
2020-08-31,ZD,identifier,J2 Global Inc,0.033133109171,14570728.17,208183.0,69.99,US48123V1026,48123V102
2020-08-31,RBBN,identifier,Ribbon Communications Inc,0.002675300596,1176499.24,274883.0,4.28,US7625441040,762544104
2020-08-31,LASR,identifier,nLight Inc,0.008134078962,3577070.08,153128.0,23.36,US65487K1007,65487K100
2020-08-31,SPWRW,SEC company list,SunPower Corp,0.010610061826,4665916.68,416972.0,11.19,US8676524064,867652406
2020-08-31,HLIT,identifier,Harmonic Inc,0.005563084595,2446440.9,414651.0,5.8999999999999995,US4131601027,413160102
2020-08-31,QCOM,identifier,QUALCOMM Inc,1.411306810798,620641057.2,5211092.0,119.10000000000001,US7475251036,747525103
2020-08-31,INTC,identifier,Intel Corp,2.258666591139,993278860.6,19495169.0,50.95000000256474,US4581401001,458140100
2020-08-31,,,American Software Inc/GA,0.00465551176,2047323.6,144585.0,14.16,US0296831094,029683109
2020-08-31,NSIT,identifier,Insight Enterprises Inc,0.021560695324,9481604.31,158542.0,59.80500000000001,US45765U1034,45765U103
2020-08-31,ATEN,identifier,A10 Networks Inc,0.004421095244,1944235.8,227396.0,8.55,US0021211018,002121101
2020-08-31,VSAT,identifier,ViaSat Inc,0.018953302269,8334968.32,209632.0,39.76,US92552V1008,92552V100
2020-08-31,EPAM,identifier,EPAM Systems Inc,0.187027075759,82247659.5,251445.0,327.1,US29414B1044,29414B104
2020-08-31,MTSI,identifier,MACOM Technology Solutions Holdings Inc,0.016915531606,7438831.4,208780.0,35.63,US55405Y1001,55405Y100
2020-08-31,PLXS,identifier,Plexus Corp,0.023948996013,10531891.5,138450.0,76.07,US7291321005,729132100
2020-08-31,GDDY,identifier,GoDaddy Inc,0.150737392429,66288785.6,792170.0,83.68,US3802371076,380237107
2020-08-31,CEVA,identifier,CEVA Inc,0.009366004337,4118825.75,97487.0,42.25,US1572101053,157210105
2020-08-31,UPLD,SEC company list,Upland Software Inc,0.011188797733,4920423.54,125457.0,39.22,US91544A1097,91544A109
2020-08-31,XPER,"same company, other snapshot",Xperi Holding Corp,0.013923504935,6123047.63,488671.0,12.53,US98390M1036,98390M103
2020-08-31,FIVN,identifier,Five9 Inc,0.08249224884,36277070.4,284660.0,127.44,US3383071012,338307101
2020-08-31,BILL,identifier,Bill.com Holdings Inc,0.014637565501,6437065.32,65034.0,98.98,US0900431000,090043100
2020-08-31,PRGS,identifier,Progress Software Corp,0.017488406133,7690760.64,202976.0,37.89,US7433121008,743312100
2020-08-31,,,Anaplan Inc,0.06843634823,30095800.0,491360.0,61.25,US03272L1089,03272L108
2020-08-31,CACI,identifier,CACI International Inc,0.062016524159,27272596.45,116455.0,234.19,US1271903049,127190304
2020-08-31,,,Cree Inc,0.070718778144,31099529.1,492861.0,63.1,US2254471012,225447101
2020-08-31,OKTA,identifier,Okta Inc,0.25289423009,111213622.1,516384.0,215.37000003873086,US6792951054,679295105
2020-08-31,MSI,identifier,Motorola Solutions Inc,0.274064730558,120523633.0,778828.0,154.75,US6200763075,620076307
2020-08-31,MRVL,manual table,Marvell Technology Group Ltd,0.269499879143,118516178.5,3056116.0,38.780000006544256,BMG5876H1051,G5876H105
2020-08-31,QRVO,identifier,Qorvo Inc,0.153560258267,67530178.63,526469.0,128.26999999999998,US74736K1016,74736K101
2020-08-31,CDNS,identifier,Cadence Design Systems Inc,0.322977745703,142033786.0,1280622.0,110.9099999843826,US1273871087,127387108
2020-08-31,AOSL,identifier,Alpha & Omega Semiconductor Ltd,0.002768090631,1217304.9,89838.0,13.549999999999999,BMG6331P1041,G6331P104
2020-08-31,TENB,identifier,Tenable Holdings Inc,0.020896818154,9189655.44,244146.0,37.64,US88025T1025,88025T102
2020-08-31,FTNT,identifier,Fortinet Inc,0.201030517887,88405860.58,669716.0,132.005,US34959E1091,34959E109
2020-08-31,,,Ceridian HCM Holding Inc,0.095098505154,41820840.32,525916.0,79.52,US15677J1088,15677J108
2020-08-31,OLED,identifier,Universal Display Corp,0.077326997505,34005582.0,193764.0,175.5,US91347P1057,91347P105
2020-08-31,EXLS,identifier,ExlService Holdings Inc,0.022204576627,9764759.73,153317.0,63.690000000000005,US3020811044,302081104
2020-08-31,SCSC,identifier,ScanSource Inc,0.00641544301,2821276.92,114268.0,24.689999999999998,US8060371072,806037107
2020-08-31,MTSC,identifier,MTS Systems Corp,0.004790799058,2106818.0,86345.0,24.4,US5537771033,553777103
2020-08-31,CVLT,identifier,CommVault Systems Inc,0.019567283379,8604974.73,199051.0,43.230000000000004,US2041661024,204166102
2020-08-31,WK,identifier,Workiva Inc,0.020802652878,9148245.0,155055.0,59.0,US98139A1051,98139A105
2020-08-31,AVT,identifier,Avnet Inc,0.029676740975,13050744.0,474400.0,27.51,US0538071038,053807103
2020-08-31,SNX,identifier,SYNNEX Corp,0.057804288505,25420209.45,199923.0,127.14999999999999,US87162W1009,87162W100
2020-08-31,GEN,identifier,NortonLifeLock Inc,0.139487352716,61341430.08,2608054.0,23.52,US6687711084,668771108
